BuffID,NameColourTag,Name,Lore,Description,IconID,,,,,,
,\c[3],Stealth,Sneaky sneaky...,<blue>Sneaking^<white>If the unit is under melee combat penalty$; this buff has no effect.,12,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[0],Dash,Moving toward direction,<green>EVA+50,20,,,,
,\c[0],Push Back,being pushed back!,,21,,,,,,
,\c[0],Knock Back,being knocked back!,<ltred>EVA-25,21,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[2],Adrenaline Rush,A prayer to the old gods,<ltgreen>Movement Speed doubled^<ltgreen>Attack Speed doubled^<green>WILL+20,24
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[1],Lance Charge,"Ride to ruin and the world's ending!",<green>AD+30%^<white>gradually gains additional MS bonus^<ltgreen>deals devastating damage and knocks back to a collied opponent,18,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[1],reserve,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[1],Devastating Charge,"Ride to ruin and the world's ending!",<green>AD+30%^<green>MR+800^<white>gradually gains additional MS bonus^<ltgreen>deals devastating physical damage to a collied opponent and knocks back the opponent,18,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[1],Blade Dance,One-handed Sword Passive Effect.,<green>AS+50%^<green>Gain 8% of HIT as EVA bonus,1,,
,,,,,,,,,,,
,,,,,,,,,,,
,<ltgreen>,Griding Charge,,<green>gradually gains additional MS bonus^<ltgreen>deals big physical damage to a collied opponent and knocks back the opponent,18,,
,,,,,,,,,,,
,<green>,Legio Aeterna Victrix,"Oh Legion$; eternal Legion, eternal victory!",<ltgreen>ALL+10%^<green>HPreg+25,1,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[5],Shield Broken,The shield of this unit is broken!,<ltred>Shield EVA bonus nullfied^<red>Shield Wall tactic effect nullfied,7,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,\c[16],Comitatenses,"The legion marches$; down the roads in ranks$; to wage war upon a distant enemy",<green>MS+70%^<white>Disengages during combat,9,,,,,,
